Problem,Vehicles,Packages,Cities,Locations,Roads,Petrol,Stateslat
1,2,2,1,5,12,1,$10^{8}$\\
2,2,4,1,10,36,1,$10^{11}$\\
3,3,6,1,15,64,1,$10^{19}$\\
4,3,8,1,20,70,1,$10^{22}$\\
5,3,10,1,25,94,1,$10^{26}$\\
6,4,12,1,30,132,1,$10^{35}$\\
7,4,14,1,35,158,1,$10^{39}$\\
8,4,16,1,40,190,1,$10^{43}$\\
9,4,18,1,45,210,1,$10^{48}$\\
10,4,20,1,50,254,1,$10^{52}$\\\midrule
11,2,2,2,6,12,2,$10^{8}$\\
12,2,4,2,10,32,2,$10^{11}$\\
13,3,6,2,16,50,2,$10^{19}$\\
14,3,8,2,20,74,2,$10^{22}$\\
15,3,10,2,26,108,2,$10^{27}$\\
16,4,12,2,30,152,2,$10^{35}$\\
17,4,14,2,36,168,2,$10^{39}$\\
18,4,16,2,40,142,2,$10^{43}$\\
19,4,18,2,46,218,2,$10^{48}$\\
20,4,20,2,50,240,2,$10^{52}$\\\midrule
21,5,2,3,6,12,3,$10^{18}$\\
22,5,4,3,9,18,3,$10^{21}$\\
23,6,6,4,12,24,4,$10^{28}$\\
24,7,8,4,16,32,4,$10^{36}$\\
25,8,10,5,20,40,5,$10^{44}$\\
26,8,12,5,25,60,5,$10^{49}$\\
27,10,14,6,30,72,6,$10^{62}$\\
28,10,16,6,36,84,6,$10^{67}$\\
29,11,18,7,42,98,7,$10^{76}$\\
$\textbf{30}$,11,20,7,49,112,7,$10^{81}$
